Datetime,Open,High,Low,Close,Volume,Adj Close
2023-04-21 10:10:00,163.92,164.5,163.78,164.13,3215135,164.13
2023-04-21 10:15:00,164.147,164.67,163.6,164.13,2776232,164.13
2023-04-21 10:20:00,164.15,164.56,163.705,163.88,1922725,163.88
2023-04-21 10:25:00,163.89,164.4,163.51,163.565,1998380,163.565
2023-04-21 10:30:00,163.54,164.1,163.5,163.976,1440415,163.976
2023-04-21 10:35:00,163.966,163.98,162.85,162.95,1849164,162.95
2023-04-21 10:40:00,162.959,163.12,162.34,162.44,2031054,162.44
2023-04-21 10:45:00,162.429,162.9,162.03,162.897,1903328,162.897
2023-04-21 10:50:00,162.892,163.33,162.77,163.21,1502662,163.21
2023-04-21 10:55:00,163.228,163.6,163.13,163.544,1275166,163.544
2023-04-21 11:00:00,163.58,164.06,163.41,163.97,1499240,163.97
2023-04-21 11:05:00,163.951,163.99,163.44,163.774,1123026,163.774
2023-04-21 11:10:00,163.798,164.2,163.685,164.06,1324395,164.06
2023-04-21 11:15:00,164.04,164.11,163.67,163.815,1020880,163.815
2023-04-21 11:20:00,163.8,164.25,163.65,164.13,1234818,164.13
2023-04-21 11:25:00,164.128,164.32,163.81,163.858,1093674,163.858
2023-04-21 11:30:00,163.86,164.32,163.745,164.32,1029999,164.32
2023-04-21 11:35:00,164.32,164.38,163.98,164.13,920983,164.13
2023-04-21 11:40:00,164.13,164.65,164.12,164.529,1375861,164.529
2023-04-21 11:45:00,164.54,164.72,164.05,164.06,1276907,164.06
2023-04-21 11:50:00,164.06,164.66,163.94,164.63,1143023,164.63
2023-04-21 11:55:00,164.64,165.19,164.62,165.17,1641466,165.17
2023-04-21 12:00:00,165.18,165.25,164.741,165.03,1095655,165.03
2023-04-21 12:05:00,165.04,165.13,164.8,165.009,758560,165.009
2023-04-21 12:10:00,165.005,165.19,164.8,164.96,889933,164.96
2023-04-21 12:15:00,164.965,165.15,164.86,164.91,726196,164.91
2023-04-21 12:20:00,164.935,164.98,164.26,164.577,1222328,164.577
2023-04-21 12:25:00,164.585,164.61,164.21,164.24,742338,164.24
2023-04-21 12:30:00,164.259,164.86,164.245,164.86,828929,164.86
2023-04-21 12:35:00,164.85,165.01,164.58,164.8,805850,164.8
2023-04-21 12:40:00,164.791,164.95,164.65,164.92,624852,164.92
2023-04-21 12:45:00,164.921,165.04,164.781,164.97,691858,164.97
2023-04-21 12:50:00,164.96,165.09,164.78,164.922,686680,164.922
2023-04-21 12:55:00,164.929,165.1,164.76,164.78,658215,164.78
2023-04-21 13:00:00,164.79,165.2,164.71,165.019,955249,165.019
2023-04-21 13:05:00,165.02,165.51,164.96,165.282,1415786,165.282
2023-04-21 13:10:00,165.272,165.5,165.19,165.415,963049,165.415
2023-04-21 13:15:00,165.42,165.49,164.85,164.909,1192300,164.909
2023-04-21 13:20:00,164.91,165.18,164.83,165.01,818989,165.01
2023-04-21 13:25:00,165.02,165.34,164.961,165.29,820284,165.29
2023-04-21 13:30:00,165.29,165.449,165.08,165.33,897360,165.33
2023-04-21 13:35:00,165.31,165.7,165.14,165.53,1248522,165.53
2023-04-21 13:40:00,165.545,165.79,165.352,165.633,1080661,165.633
2023-04-21 13:45:00,165.63,165.99,165.59,165.959,1236949,165.959
2023-04-21 13:50:00,165.959,166.0,165.61,165.741,960079,165.741
2023-04-21 13:55:00,165.74,165.88,165.5,165.604,867760,165.604
2023-04-21 14:00:00,165.61,165.65,165.27,165.455,924805,165.455
2023-04-21 14:05:00,165.451,165.64,165.375,165.47,692625,165.47
2023-04-21 14:10:00,165.48,165.89,165.46,165.69,894952,165.69
2023-04-21 14:15:00,165.68,165.91,165.44,165.45,743571,165.45
2023-04-21 14:20:00,165.45,165.7,165.45,165.607,583548,165.607
2023-04-21 14:25:00,165.6,165.65,165.26,165.59,890340,165.59
2023-04-21 14:30:00,165.62,165.83,165.461,165.479,801674,165.479
2023-04-21 14:35:00,165.48,165.49,164.95,164.985,1332717,164.985
2023-04-21 14:40:00,164.98,165.23,164.96,165.041,784146,165.041
2023-04-21 14:45:00,165.04,165.3,164.99,165.267,686832,165.267
2023-04-21 14:50:00,165.265,165.28,164.68,164.895,1034698,164.895
2023-04-21 14:55:00,164.89,165.07,164.77,165.03,592122,165.03
2023-04-21 15:00:00,165.025,165.28,164.97,165.06,804182,165.06
2023-04-21 15:05:00,165.059,165.21,164.82,165.143,817266,165.143
2023-04-21 15:10:00,165.15,165.32,165.092,165.11,638721,165.11
2023-04-21 15:15:00,165.11,165.488,165.045,165.358,902733,165.358
2023-04-21 15:20:00,165.35,165.6,165.24,165.369,824503,165.369
2023-04-21 15:25:00,165.369,165.45,165.1,165.21,627283,165.21
2023-04-21 15:30:00,165.2,165.44,165.17,165.376,649754,165.376
2023-04-21 15:35:00,165.37,165.45,165.09,165.165,775279,165.165
2023-04-21 15:40:00,165.15,165.26,164.835,165.006,1112567,165.006
2023-04-21 15:45:00,165.002,165.17,164.85,164.99,929622,164.99
2023-04-21 15:50:00,165.01,165.18,164.925,165.05,1239425,165.05
2023-04-21 15:55:00,165.045,165.115,164.94,165.06,1712376,165.06
2023-04-24 09:30:00,164.65,165.2,162.72,163.52,3631027,163.52
2023-04-24 09:35:00,163.54,165.58,163.421,164.985,3077684,164.985
2023-04-24 09:40:00,164.99,165.65,164.67,164.756,2234096,164.756
2023-04-24 09:45:00,164.78,165.02,164.18,164.7,1784404,164.7
2023-04-24 09:50:00,164.72,165.17,164.11,164.44,1986225,164.44
2023-04-24 09:55:00,164.43,164.66,163.41,163.57,2038134,163.57
2023-04-24 10:00:00,163.56,163.78,163.11,163.46,1696529,163.46
2023-04-24 10:05:00,163.47,163.668,162.81,163.175,2036430,163.175
2023-04-24 10:10:00,163.186,163.45,162.76,163.2,2049427,163.2
2023-04-24 10:15:00,163.21,163.39,162.8,163.147,1702884,163.147
2023-04-24 10:20:00,163.143,163.2,162.2,162.41,2151935,162.41
2023-04-24 10:25:00,162.41,162.41,161.72,161.97,2506429,161.97
2023-04-24 10:30:00,161.975,162.07,160.02,160.021,3945394,160.021
2023-04-24 10:35:00,160.02,160.21,158.85,159.494,5282409,159.494
2023-04-24 10:40:00,159.49,159.88,158.7,159.21,3430830,159.21
2023-04-24 10:45:00,159.21,159.88,158.61,159.78,3030789,159.78
2023-04-24 10:50:00,159.78,160.18,159.7,159.85,2322141,159.85
2023-04-24 10:55:00,159.869,160.39,159.31,160.085,2225472,160.085
2023-04-24 11:00:00,160.082,160.44,159.73,160.28,1799071,160.28
2023-04-24 11:05:00,160.27,160.39,159.62,159.786,1723270,159.786
2023-04-24 11:10:00,159.79,160.2,159.61,159.671,1328205,159.671
2023-04-24 11:15:00,159.684,160.19,159.24,160.08,1767724,160.08
2023-04-24 11:20:00,160.1,160.38,159.62,159.666,1845273,159.666
2023-04-24 11:25:00,159.679,159.88,159.14,159.22,1390476,159.22
2023-04-24 11:30:00,159.205,159.95,159.07,159.86,1500954,159.86
2023-04-24 11:35:00,159.84,160.06,159.34,159.46,1274749,159.46
2023-04-24 11:40:00,159.45,159.6,159.26,159.47,1118187,159.47
2023-04-24 11:45:00,159.45,159.69,159.3,159.48,993026,159.48
2023-04-24 11:50:00,159.47,160.03,159.4,159.8,1333809,159.8
2023-04-24 11:55:00,159.8,159.928,159.74,159.77,762617,159.77
2023-04-24 12:00:00,159.76,160.5,159.75,160.25,1583728,160.25
2023-04-24 12:05:00,160.26,160.33,159.809,159.9,998327,159.9
2023-04-24 12:10:00,159.91,160.15,159.74,159.766,944254,159.766
2023-04-24 12:15:00,159.765,160.12,159.75,160.102,868010,160.102
2023-04-24 12:20:00,160.11,160.67,159.95,160.625,1064970,160.625
2023-04-24 12:25:00,160.61,160.79,160.5,160.79,1064788,160.79
2023-04-24 12:30:00,160.785,161.14,160.61,160.82,1516353,160.82
2023-04-24 12:35:00,160.791,161.28,160.78,161.17,1113577,161.17
2023-04-24 12:40:00,161.173,161.35,160.93,161.19,1209422,161.19
2023-04-24 12:45:00,161.171,161.24,160.62,160.75,1250857,160.75
2023-04-24 12:50:00,160.748,160.76,160.28,160.467,1130691,160.467
2023-04-24 12:55:00,160.475,160.596,160.28,160.46,798617,160.46
2023-04-24 13:00:00,160.45,160.6,159.93,160.37,1262415,160.37
2023-04-24 13:05:00,160.37,160.38,160.03,160.26,940996,160.26
2023-04-24 13:10:00,160.258,160.7,160.15,160.61,1089768,160.61
2023-04-24 13:15:00,160.59,160.87,160.481,160.71,981579,160.71
2023-04-24 13:20:00,160.725,160.74,160.31,160.35,789830,160.35
2023-04-24 13:25:00,160.35,160.59,160.34,160.442,738769,160.442
2023-04-24 13:30:00,160.43,160.45,160.14,160.23,943660,160.23
2023-04-24 13:35:00,160.26,160.74,160.2,160.59,889308,160.59
2023-04-24 13:40:00,160.58,160.78,160.47,160.72,668406,160.72
2023-04-24 13:45:00,160.725,160.84,160.38,160.468,685718,160.468
2023-04-24 13:50:00,160.47,160.85,160.42,160.84,763163,160.84
2023-04-24 13:55:00,160.839,161.26,160.82,161.045,1295414,161.045
2023-04-24 14:00:00,161.05,161.62,161.03,161.27,1241072,161.27
2023-04-24 14:05:00,161.275,161.33,160.93,161.0,1124513,161.0
2023-04-24 14:10:00,160.99,161.35,160.983,161.14,938345,161.14
2023-04-24 14:15:00,161.14,161.75,161.06,161.43,1335562,161.43
2023-04-24 14:20:00,161.421,161.59,161.11,161.17,1029886,161.17
2023-04-24 14:25:00,161.16,161.39,161.1,161.37,668434,161.37
2023-04-24 14:30:00,161.368,161.5,160.85,161.027,1234487,161.027
2023-04-24 14:35:00,161.01,161.2,160.95,161.17,726464,161.17
2023-04-24 14:40:00,161.152,161.38,161.12,161.25,748064,161.25
2023-04-24 14:45:00,161.24,161.51,160.76,161.46,1400721,161.46
2023-04-24 14:50:00,161.45,161.74,161.39,161.659,962846,161.659
2023-04-24 14:55:00,161.65,161.91,161.63,161.73,967255,161.73
2023-04-24 15:00:00,161.72,162.0,161.58,161.76,1141306,161.76
2023-04-24 15:05:00,161.78,162.22,161.71,162.13,1573945,162.13
2023-04-24 15:10:00,162.13,162.49,162.06,162.484,1391262,162.484
2023-04-24 15:15:00,162.47,162.7,162.01,162.65,1633782,162.65
2023-04-24 15:20:00,162.65,162.7,162.42,162.63,1244121,162.63
2023-04-24 15:25:00,162.636,162.75,162.49,162.683,1401845,162.683
2023-04-24 15:30:00,162.7,163.16,162.692,162.97,1882150,162.97
2023-04-24 15:35:00,162.95,163.04,162.52,162.738,1441808,162.738
2023-04-24 15:40:00,162.738,162.95,162.6,162.805,1111777,162.805
2023-04-24 15:45:00,162.8,163.07,162.75,162.995,1274214,162.995
2023-04-24 15:50:00,162.99,163.22,162.46,162.55,2004151,162.55
2023-04-24 15:55:00,162.55,162.69,162.41,162.55,1852884,162.55
2023-04-25 09:30:00,159.82,160.67,159.43,159.5,3482656,159.5
2023-04-25 09:35:00,159.45,160.5,158.75,160.24,3297477,160.24
2023-04-25 09:40:00,160.23,161.45,160.13,160.84,2937255,160.84
2023-04-25 09:45:00,160.85,160.91,159.46,159.561,2519678,159.561
2023-04-25 09:50:00,159.55,160.93,159.52,160.243,2137556,160.243
2023-04-25 09:55:00,160.25,160.53,159.591,159.783,1846019,159.783
2023-04-25 10:00:00,159.79,160.89,159.59,160.599,2023945,160.599
2023-04-25 10:05:00,160.6,160.84,159.95,160.42,1609978,160.42
2023-04-25 10:10:00,160.43,160.84,159.79,160.652,2264325,160.652
2023-04-25 10:15:00,160.66,162.28,160.54,161.86,3523205,161.86
2023-04-25 10:20:00,161.85,161.86,161.14,161.701,2027945,161.701
2023-04-25 10:25:00,161.69,161.88,161.26,161.5,1438238,161.5
2023-04-25 10:30:00,161.49,162.13,160.78,160.84,2550033,160.84
2023-04-25 10:35:00,160.93,161.12,160.72,160.79,1304361,160.79
2023-04-25 10:40:00,160.78,161.13,160.6,160.96,1165205,160.96
2023-04-25 10:45:00,160.9,162.59,160.86,162.54,2576154,162.54
2023-04-25 10:50:00,162.54,162.97,162.52,162.69,2222773,162.69
2023-04-25 10:55:00,162.681,162.99,162.33,162.849,2003370,162.849
2023-04-25 11:00:00,162.842,163.47,162.84,162.96,2480112,162.96
2023-04-25 11:05:00,162.96,163.24,162.53,162.885,1864374,162.885
2023-04-25 11:10:00,162.9,163.0,162.55,162.63,1149042,162.63
2023-04-25 11:15:00,162.635,162.66,162.06,162.43,1583849,162.43
2023-04-25 11:20:00,162.448,162.94,162.22,162.87,1483543,162.87
2023-04-25 11:25:00,162.86,163.28,162.562,163.08,1655756,163.08
2023-04-25 11:30:00,163.06,163.4,162.75,162.83,1512512,162.83
2023-04-25 11:35:00,162.84,162.97,162.45,162.759,1059260,162.759
2023-04-25 11:40:00,162.76,163.3,162.75,163.184,1381375,163.184
2023-04-25 11:45:00,163.18,163.32,162.84,162.854,1102795,162.854
2023-04-25 11:50:00,162.85,163.05,162.31,162.415,1126261,162.415
2023-04-25 11:55:00,162.42,162.57,162.17,162.495,954994,162.495
2023-04-25 12:00:00,162.5,162.67,162.047,162.581,1232391,162.581
2023-04-25 12:05:00,162.581,163.08,162.533,163.07,1020037,163.07
2023-04-25 12:10:00,163.07,163.08,162.68,162.79,704261,162.79
2023-04-25 12:15:00,162.796,163.43,162.71,163.22,1253337,163.22
2023-04-25 12:20:00,163.238,163.45,163.11,163.19,1063456,163.19
2023-04-25 12:25:00,163.18,163.24,162.89,162.92,723510,162.92
2023-04-25 12:30:00,162.93,163.05,162.4,162.502,1034133,162.502
2023-04-25 12:35:00,162.52,162.808,162.4,162.7,713657,162.7
2023-04-25 12:40:00,162.695,163.13,162.695,162.92,869587,162.92
2023-04-25 12:45:00,162.9,163.01,162.621,162.727,560177,162.727
2023-04-25 12:50:00,162.69,162.77,162.36,162.52,834784,162.52
2023-04-25 12:55:00,162.505,163.01,162.38,162.97,793523,162.97
2023-04-25 13:00:00,162.995,163.03,162.82,162.85,787519,162.85
2023-04-25 13:05:00,162.841,163.2,162.81,162.881,1030550,162.881
2023-04-25 13:10:00,162.89,163.133,162.66,162.71,696903,162.71
2023-04-25 13:15:00,162.7,162.76,161.94,162.549,1725016,162.549
2023-04-25 13:20:00,162.54,162.79,162.28,162.43,1114515,162.43
2023-04-25 13:25:00,162.42,162.737,162.27,162.69,790242,162.69
2023-04-25 13:30:00,162.695,162.87,162.46,162.64,714069,162.64
2023-04-25 13:35:00,162.65,162.95,162.62,162.635,754329,162.635
2023-04-25 13:40:00,162.64,162.67,162.35,162.576,726622,162.576
2023-04-25 13:45:00,162.57,162.77,162.224,162.42,757138,162.42
2023-04-25 13:50:00,162.42,162.549,162.22,162.48,638234,162.48
2023-04-25 13:55:00,162.461,162.63,162.332,162.421,669619,162.421
2023-04-25 14:00:00,162.42,162.65,162.02,162.069,854792,162.069
2023-04-25 14:05:00,162.06,162.32,161.78,161.823,1215063,161.823
2023-04-25 14:10:00,161.814,162.01,161.6,161.78,1090925,161.78
2023-04-25 14:15:00,161.8,161.91,161.24,161.43,1185018,161.43
2023-04-25 14:20:00,161.412,161.57,161.2,161.3,915679,161.3
2023-04-25 14:25:00,161.31,161.71,161.28,161.68,919035,161.68
2023-04-25 14:30:00,161.68,161.87,161.61,161.66,896772,161.66
2023-04-25 14:35:00,161.66,162.18,161.622,162.05,1158148,162.05
2023-04-25 14:40:00,162.053,162.053,161.67,161.76,796041,161.76
2023-04-25 14:45:00,161.75,162.249,161.71,162.225,830473,162.225
2023-04-25 14:50:00,162.238,162.43,162.01,162.133,980250,162.133
2023-04-25 14:55:00,162.12,162.36,162.05,162.17,822724,162.17
2023-04-25 15:00:00,162.16,162.61,162.015,162.24,1144801,162.24
2023-04-25 15:05:00,162.22,162.52,162.14,162.34,807796,162.34
2023-04-25 15:10:00,162.33,162.43,161.95,162.1,1043542,162.1
2023-04-25 15:15:00,162.1,162.23,161.97,161.99,713838,161.99
2023-04-25 15:20:00,161.99,162.35,161.97,162.06,834547,162.06
2023-04-25 15:25:00,162.07,162.14,161.52,161.59,972181,161.59
2023-04-25 15:30:00,161.58,161.82,161.52,161.585,845042,161.585
2023-04-25 15:35:00,161.571,161.724,161.52,161.542,620215,161.542
2023-04-25 15:40:00,161.56,161.69,161.0,161.15,1145271,161.15
2023-04-25 15:45:00,161.16,161.45,161.135,161.2,927056,161.2
2023-04-25 15:50:00,161.17,161.3,160.75,160.95,1350781,160.95
2023-04-25 15:55:00,160.95,160.97,160.5,160.68,1746682,160.68
2023-04-26 09:30:00,160.29,160.67,158.8,159.55,3414888,159.55
2023-04-26 09:35:00,159.6,159.74,158.77,159.41,2136171,159.41
2023-04-26 09:40:00,159.425,159.65,158.48,158.709,2885036,158.709
2023-04-26 09:45:00,158.685,158.89,157.61,157.79,3079303,157.79
2023-04-26 09:50:00,157.77,158.44,157.28,157.34,3050879,157.34
2023-04-26 09:55:00,157.34,157.526,156.17,156.248,3522666,156.248
2023-04-26 10:00:00,156.23,156.37,155.03,155.168,3669377,155.168
2023-04-26 10:05:00,155.17,156.1,154.89,156.0,4008870,156.0
2023-04-26 10:10:00,156.01,156.38,155.07,155.26,3175802,155.26
2023-04-26 10:15:00,155.26,155.26,153.25,153.307,4289241,153.307
2023-04-26 10:20:00,153.3,154.25,153.21,153.76,3017908,153.76
2023-04-26 10:25:00,153.74,154.39,153.51,154.371,2642564,154.371
2023-04-26 10:30:00,154.34,154.87,153.92,154.68,2298502,154.68
2023-04-26 10:35:00,154.67,154.97,154.08,154.665,1962253,154.665
2023-04-26 10:40:00,154.68,155.36,154.48,154.905,2166821,154.905
2023-04-26 10:45:00,154.9,155.338,154.6,155.23,1486578,155.23
2023-04-26 10:50:00,155.215,155.79,154.64,155.56,1992102,155.56
2023-04-26 10:55:00,155.575,156.05,155.36,155.86,1848450,155.86
2023-04-26 11:00:00,155.88,156.11,155.58,155.62,1935500,155.62
2023-04-26 11:05:00,155.61,156.0,155.16,155.93,1900971,155.93
2023-04-26 11:10:00,155.96,156.09,155.45,155.62,1628358,155.62
2023-04-26 11:15:00,155.63,156.065,155.55,155.773,1537316,155.773
2023-04-26 11:20:00,155.776,156.38,155.51,155.621,1903492,155.621
2023-04-26 11:25:00,155.64,155.64,154.81,154.85,1804227,154.85
2023-04-26 11:30:00,154.84,155.44,154.83,155.29,1625210,155.29
2023-04-26 11:35:00,155.3,155.82,155.05,155.73,1420175,155.73
2023-04-26 11:40:00,155.73,155.93,155.65,155.725,1086024,155.725
2023-04-26 11:45:00,155.73,155.88,155.33,155.45,1095523,155.45
2023-04-26 11:50:00,155.442,155.88,155.37,155.782,1046727,155.782
2023-04-26 11:55:00,155.76,156.2,155.685,156.125,1374919,156.125
2023-04-26 12:00:00,156.14,156.5,155.85,156.156,1532982,156.156
2023-04-26 12:05:00,156.14,156.45,155.91,156.051,1407658,156.051
2023-04-26 12:10:00,156.049,156.068,155.66,155.83,1228716,155.83
2023-04-26 12:15:00,155.85,155.85,155.23,155.435,1580440,155.435
2023-04-26 12:20:00,155.44,155.74,155.27,155.67,1118555,155.67
2023-04-26 12:25:00,155.659,155.93,155.53,155.85,932768,155.85
2023-04-26 12:30:00,155.85,155.96,155.38,155.39,1047960,155.39
2023-04-26 12:35:00,155.4,156.145,155.3,156.021,1396675,156.021
2023-04-26 12:40:00,156.028,156.45,156.0,156.4,1317462,156.4
2023-04-26 12:45:00,156.41,156.73,156.215,156.58,1497920,156.58
2023-04-26 12:50:00,156.59,156.82,156.101,156.535,1373390,156.535
2023-04-26 12:55:00,156.53,156.57,156.25,156.538,792565,156.538
2023-04-26 13:00:00,156.54,156.9,156.481,156.78,1257386,156.78
2023-04-26 13:05:00,156.77,156.825,156.3,156.525,1141206,156.525
2023-04-26 13:10:00,156.532,156.88,156.48,156.687,898198,156.687
2023-04-26 13:15:00,156.7,156.87,156.27,156.73,1229843,156.73
2023-04-26 13:20:00,156.732,157.07,156.71,156.922,1233390,156.922
2023-04-26 13:25:00,156.925,157.0,156.67,156.843,916187,156.843
2023-04-26 13:30:00,156.84,157.15,156.7,157.076,1156237,157.076
2023-04-26 13:35:00,157.07,157.19,156.66,156.74,1095337,156.74
2023-04-26 13:40:00,156.74,156.89,156.44,156.529,971501,156.529
2023-04-26 13:45:00,156.528,156.67,156.23,156.36,908221,156.36
2023-04-26 13:50:00,156.36,156.73,156.16,156.52,1149971,156.52
2023-04-26 13:55:00,156.52,156.73,156.37,156.412,845273,156.412
2023-04-26 14:00:00,156.43,156.59,155.85,156.159,1184452,156.159
2023-04-26 14:05:00,156.159,156.25,155.75,155.761,883692,155.761
2023-04-26 14:10:00,155.765,156.0,155.57,155.91,987134,155.91
2023-04-26 14:15:00,155.91,155.95,155.65,155.78,826455,155.78
2023-04-26 14:20:00,155.79,156.18,155.61,156.09,1098072,156.09
2023-04-26 14:25:00,156.107,156.43,156.08,156.31,902535,156.31
2023-04-26 14:30:00,156.3,156.45,156.13,156.15,861158,156.15
2023-04-26 14:35:00,156.146,156.17,155.79,155.88,1047093,155.88
2023-04-26 14:40:00,155.885,155.99,155.55,155.71,923922,155.71
2023-04-26 14:45:00,155.71,155.72,155.24,155.39,1281850,155.39
2023-04-26 14:50:00,155.39,155.7,154.93,155.0,1316864,155.0
2023-04-26 14:55:00,155.0,155.08,154.7,154.968,1428355,154.968
2023-04-26 15:00:00,154.962,154.97,154.25,154.43,1564009,154.43
2023-04-26 15:05:00,154.43,154.83,154.25,154.278,1311326,154.278
2023-04-26 15:10:00,154.26,155.1,154.12,155.06,1753988,155.06
2023-04-26 15:15:00,155.04,155.14,154.76,154.9,859247,154.9
2023-04-26 15:20:00,154.9,155.14,154.712,154.875,1103821,154.875
2023-04-26 15:25:00,154.887,155.18,154.86,154.96,953324,154.96
2023-04-26 15:30:00,154.96,155.14,154.45,154.48,1352765,154.48
2023-04-26 15:35:00,154.483,154.6,154.33,154.435,1182735,154.435
2023-04-26 15:40:00,154.434,154.57,154.0,154.06,1503187,154.06
2023-04-26 15:45:00,154.05,154.19,153.45,153.63,1807578,153.63
2023-04-26 15:50:00,153.63,154.0,153.14,153.77,2183050,153.77
2023-04-26 15:55:00,153.77,154.19,153.58,153.64,2540359,153.64
2023-04-27 09:30:00,152.6,154.81,152.37,154.462,4239324,154.462
2023-04-27 09:35:00,154.44,154.76,152.49,153.42,2876258,153.42
2023-04-27 09:40:00,153.44,154.67,153.06,154.05,2642523,154.05
2023-04-27 09:45:00,154.06,155.49,153.924,154.88,3011686,154.88
2023-04-27 09:50:00,154.885,155.5,154.67,154.81,2304596,154.81
2023-04-27 09:55:00,154.8,155.18,153.86,154.11,2036562,154.11
2023-04-27 10:00:00,154.12,155.17,153.84,154.12,2111971,154.12
2023-04-27 10:05:00,154.1,155.35,154.06,155.16,1925958,155.16
2023-04-27 10:10:00,155.14,155.85,154.96,155.82,2356575,155.82
2023-04-27 10:15:00,155.819,156.23,155.682,155.832,2088801,155.832
2023-04-27 10:20:00,155.85,156.12,155.58,155.655,1385969,155.655
2023-04-27 10:25:00,155.64,155.93,155.208,155.27,1473117,155.27
2023-04-27 10:30:00,155.29,155.88,155.29,155.87,1290596,155.87
2023-04-27 10:35:00,155.87,156.38,155.7,156.154,1617703,156.154
2023-04-27 10:40:00,156.143,156.29,155.64,155.97,1096202,155.97
2023-04-27 10:45:00,155.99,156.0,155.53,155.81,949927,155.81
2023-04-27 10:50:00,155.82,155.85,154.82,154.962,1800873,154.962
2023-04-27 10:55:00,154.969,155.06,154.38,154.69,1656186,154.69
2023-04-27 11:00:00,154.69,155.36,154.52,155.191,1390901,155.191
2023-04-27 11:05:00,155.19,155.48,155.06,155.29,1200361,155.29
2023-04-27 11:10:00,155.3,156.54,155.29,156.513,2092554,156.513
2023-04-27 11:15:00,156.52,156.65,156.26,156.566,1433224,156.566
2023-04-27 11:20:00,156.565,157.5,156.565,157.41,2026922,157.41
2023-04-27 11:25:00,157.44,157.99,157.36,157.62,1831968,157.62
2023-04-27 11:30:00,157.64,158.07,157.64,157.92,1914884,157.92
